time,event,name,value,t30s,sp,temp2,out2
,,,,422,1096,1092,54
,,,,423,1098,1094,54
,,,,424,1099,1095,55
,,,,425,1101,1097,54
,,,,426,1102,1098,54
,,,,427,1104,1100,54
,,,,428,1105,1102,55
,,,,429,1107,1103,54
,,,,430,1108,1105,54
,,,,431,1110,1106,54
,,,,432,1111,1107,55
,,,,433,1113,1109,54
,,,,434,1114,1111,54
,,,,435,1116,1112,55
,,,,436,1117,1114,55
,,,,437,1119,1115,55
,,,,438,1120,1117,55
,,,,439,1122,1118,55
,,,,440,1123,1120,55
,,,,441,1125,1121,55
,,,,442,1126,1123,55
,,,,443,1128,1124,55
,,,,444,1129,1126,55
,,,,445,1131,1127,55
,,,,446,1132,1129,55
,,,,447,1134,1130,55
,,,,448,1135,1132,55
,,,,449,1137,1133,55
,,,,450,1138,1135,55
,,,,451,1140,1136,56
,,,,452,1141,1138,55
,,,,453,1143,1139,56
,,,,454,1144,1140,56
,,,,455,1146,1142,56
,,,,456,1147,1144,55
,,,,457,1149,1145,55
,,,,458,1150,1146,54
2023-12-8T08:31:41Z,start hold,,
,start hold,segment,3
,start hold,hold time,0h0m
,start hold,temp,1150
2023-12-8T08:31:41Z,start ramp,,
,start ramp,segment,4
,start ramp,rate,300
,start ramp,temp,1967
,,,,459,1148,1148,55
,,,,460,1150,1149,55
,,,,461,1153,1150,55
,,,,462,1155,1152,55
,,,,463,1158,1153,56
,,,,464,1160,1155,57
,,,,465,1163,1156,58
,,,,466,1165,1158,59
,,,,467,1168,1160,60
,,,,468,1170,1162,61
,,,,469,1173,1164,62
,,,,470,1175,1166,63
,,,,471,1178,1169,64
,,,,472,1180,1171,65
,,,,473,1183,1173,66
,,,,474,1185,1176,67
,,,,475,1188,1178,68
,,,,476,1190,1181,68
,,,,477,1193,1183,69
,,,,478,1195,1186,69
,,,,479,1198,1189,70
,,,,480,1200,1191,70
,,,,481,1203,1194,71
,,,,482,1205,1197,71
,,,,483,1208,1199,72
,,,,484,1210,1202,72
2023-12-8T08:44:17Z,block continue,,
,,,,485,1213,1205,72
,,,,486,1215,1208,73
,,,,487,1218,1210,73
,,,,488,1220,1213,73
,,,,489,1223,1216,73
,,,,490,1225,1219,73
,,,,491,1228,1221,73
,,,,492,1230,1225,73
,,,,493,1233,1227,72
,,,,494,1235,1230,72
,,,,495,1238,1232,72
,,,,496,1240,1235,72
,,,,497,1243,1237,73
,,,,498,1245,1240,73
,,,,499,1248,1242,72
,,,,500,1250,1245,73
,,,,501,1253,1247,73
,,,,502,1255,1250,73
,,,,503,1258,1252,73
,,,,504,1260,1255,73
,,,,505,1263,1257,73
,,,,506,1265,1260,74
,,,,507,1268,1262,74
,,,,508,1270,1265,74
,,,,509,1273,1267,74
,,,,510,1275,1270,74
,,,,511,1278,1273,74
,,,,512,1280,1275,74
,,,,513,1283,1278,75
,,,,514,1285,1280,75
,,,,515,1288,1283,75
,,,,516,1290,1285,75
,,,,517,1293,1288,75
,,,,518,1295,1290,75
,,,,519,1298,1293,75
,,,,520,1300,1295,75
,,,,521,1303,1298,76
,,,,522,1305,1300,75
,,,,523,1308,1303,76
,,,,524,1310,1305,76
,,,,525,1313,1308,76
,,,,526,1315,1310,76
,,,,527,1318,1313,76
,,,,528,1320,1315,76
,,,,529,1323,1318,76
,,,,530,1325,1320,76
,,,,531,1328,1323,76
,,,,532,1330,1326,76
,,,,533,1333,1329,76
,,,,534,1335,1331,76
,,,,535,1338,1333,76
,,,,536,1340,1336,76
,,,,537,1343,1338,77
,,,,538,1345,1340,77
,,,,539,1348,1343,77
,,,,540,1350,1345,77
,,,,541,1353,1348,77
,,,,542,1355,1350,78
,,,,543,1358,1353,78
,,,,544,1360,1355,78
,,,,545,1363,1358,78
,,,,546,1365,1360,78
,,,,547,1368,1363,78
,,,,548,1370,1365,79
,,,,549,1373,1367,79
,,,,550,1375,1370,79
,,,,551,1378,1372,79
,,,,552,1380,1375,79
,,,,553,1383,1378,80
,,,,554,1385,1380,79
,,,,555,1388,1383,80
,,,,556,1390,1385,80
,,,,557,1393,1388,80
,,,,558,1395,1390,80
,,,,559,1398,1394,79
,,,,560,1400,1396,79
,,,,561,1403,1399,80
,,,,562,1405,1401,80
,,,,563,1408,1403,80
,,,,564,1410,1406,80
,,,,565,1413,1408,80
,,,,566,1415,1411,80
,,,,567,1418,1413,80
,,,,568,1420,1416,81
,,,,569,1423,1419,81
,,,,570,1425,1421,81
,,,,571,1428,1423,81
,,,,572,1430,1426,81
,,,,573,1433,1428,81
,,,,574,1435,1431,81
,,,,575,1438,1433,82
,,,,576,1440,1436,82
,,,,577,1443,1438,82
,,,,578,1445,1441,82
,,,,579,1448,1443,82
,,,,580,1450,1446,82
,,,,581,1453,1448,82
,,,,582,1455,1451,82
,,,,583,1457,1454,82
,,,,584,1460,1456,83
,,,,585,1462,1458,83
,,,,586,1465,1461,83
,,,,587,1467,1463,83
,,,,588,1470,1466,83
,,,,589,1472,1468,83
,,,,590,1475,1471,83
,,,,591,1477,1473,84
,,,,592,1480,1476,83
,,,,593,1482,1478,84
,,,,594,1485,1481,84
,,,,595,1487,1483,84
,,,,596,1490,1486,84
,,,,597,1492,1488,84
,,,,598,1495,1490,84
,,,,599,1497,1493,84
,,,,600,1500,1495,84
,,,,601,1502,1498,85
,,,,602,1505,1500,85
,,,,603,1507,1503,85
,,,,604,1510,1505,85
,,,,605,1512,1508,85
,,,,606,1515,1511,86
,,,,607,1517,1514,84
,,,,608,1520,1516,85
,,,,609,1522,1518,86
,,,,610,1525,1521,85
,,,,611,1527,1523,85
,,,,612,1530,1526,85
,,,,613,1532,1528,86
,,,,614,1535,1531,86
,,,,615,1537,1533,86
,,,,616,1540,1535,87
,,,,617,1542,1538,87
,,,,618,1545,1541,87
,,,,619,1547,1543,87
,,,,620,1550,1545,87
,,,,621,1552,1548,88
,,,,622,1555,1551,88
,,,,623,1557,1553,88
,,,,624,1560,1556,88
,,,,625,1562,1558,89
,,,,626,1565,1561,89
,,,,627,1567,1563,89
,,,,628,1570,1566,89
,,,,629,1572,1568,89
,,,,630,1575,1571,90
,,,,631,1577,1573,90
,,,,632,1580,1576,90
,,,,633,1582,1578,90
,,,,634,1585,1581,90
,,,,635,1587,1583,90
,,,,636,1590,1586,90
,,,,637,1592,1589,91
,,,,638,1595,1591,90
,,,,639,1597,1593,91
,,,,640,1600,1596,91
,,,,641,1602,1599,91
,,,,642,1605,1602,90
,,,,643,1607,1604,91
,,,,644,1610,1607,90
,,,,645,1612,1609,90
,,,,646,1615,1612,90
,,,,647,1617,1614,91
,,,,648,1620,1616,91
,,,,649,1622,1619,91
,,,,650,1625,1621,91
,,,,651,1627,1624,91
,,,,652,1630,1626,92
,,,,653,1632,1629,92
,,,,654,1635,1631,92
,,,,655,1637,1633,92
,,,,656,1640,1636,93
,,,,657,1642,1638,93
,,,,658,1645,1641,93
,,,,659,1647,1643,93
,,,,660,1650,1646,94
,,,,661,1652,1648,94
,,,,662,1655,1651,94
,,,,663,1657,1653,94
,,,,664,1660,1656,94
,,,,665,1662,1658,95
,,,,666,1665,1662,95
,,,,667,1667,1664,95
,,,,668,1670,1667,94
,,,,669,1672,1669,94
,,,,670,1675,1672,94
,,,,671,1677,1674,94
,,,,672,1680,1676,95
,,,,673,1682,1679,95
,,,,674,1685,1682,95
,,,,675,1687,1684,95
,,,,676,1690,1687,95
,,,,677,1692,1689,95
,,,,678,1695,1691,97
,,,,679,1697,1694,97
,,,,680,1700,1696,97
,,,,681,1702,1699,97
,,,,682,1705,1702,97
,,,,683,1707,1704,97
,,,,684,1710,1706,97
,,,,685,1712,1709,97
,,,,686,1715,1711,98
,,,,687,1717,1714,98
,,,,688,1720,1716,98
,,,,689,1722,1719,98
,,,,690,1725,1721,98
,,,,691,1727,1724,99
,,,,692,1730,1727,98
,,,,693,1732,1729,99
,,,,694,1735,1732,99
,,,,695,1737,1734,99
,,,,696,1740,1737,99
,,,,697,1742,1739,99
,,,,698,1745,1742,99
,,,,699,1747,1744,99
,,,,700,1750,1747,99
,,,,701,1752,1749,99
,,,,702,1755,1751,99
,,,,703,1757,1754,100
,,,,704,1760,1756,99
,,,,705,1762,1759,99
,,,,706,1765,1761,100
,,,,707,1767,1763,100
,,,,708,1770,1766,100
,,,,709,1772,1768,99
,,,,710,1775,1771,100
,,,,711,1777,1773,99
,,,,712,1780,1775,99
,,,,713,1782,1777,99
,,,,714,1785,1780,100
,,,,715,1787,1783,100
,,,,716,1790,1785,99
,,,,717,1792,1787,100
,,,,718,1795,1790,100
,,,,719,1797,1792,99
,,,,720,1800,1794,99
,,,,721,1802,1796,99
,,,,722,1805,1799,100
,,,,723,1807,1801,100
,,,,724,1810,1803,100
,,,,725,1812,1805,100
,,,,726,1815,1807,100
,,,,727,1817,1809,100
,,,,728,1820,1811,100
,,,,729,1822,1814,100
,,,,730,1825,1816,100
,,,,731,1827,1818,100
,,,,732,1830,1820,100
,,,,733,1832,1822,100
,,,,734,1835,1824,100
,,,,735,1837,1826,100
,,,,736,1840,1828,100
,,,,737,1842,1830,100
,,,,738,1845,1832,100
,,,,739,1847,1834,100
,,,,740,1850,1836,100
,,,,741,1852,1838,100
,,,,742,1855,1840,100
,,,,743,1857,1842,100
,,,,744,1860,1844,100
,,,,745,1862,1846,100
,,,,746,1864,1850,100
,,,,747,1867,1850,100
,,,,748,1869,1853,100
,,,,749,1872,1855,100
,,,,750,1874,1857,100
,,,,751,1877,1859,100
,,,,752,1879,1861,100
,,,,753,1882,1863,100
,,,,754,1884,1865,100
,,,,755,1887,1867,100
,,,,756,1889,1868,100
,,,,757,1892,1870,100
,,,,758,1894,1872,100
,,,,759,1897,1874,100
,,,,760,1899,1876,100
,,,,761,1902,1878,100
,,,,762,1904,1879,100
,,,,763,1907,1881,100
,,,,764,1909,1883,100
,,,,765,1912,1885,100
,,,,766,1914,1887,100
,,,,767,1917,1888,100
,,,,768,1919,1890,100
,,,,769,1922,1892,100
,,,,770,1924,1894,100
,,,,771,1927,1895,100
,,,,772,1929,1897,100
,,,,773,1932,1899,100
,,,,774,1934,1901,100
,,,,775,1937,1902,100
,,,,776,1939,1904,100
,,,,777,1942,1906,100
,,,,778,1944,1907,100
,,,,779,1947,1909,100
,,,,780,1949,1911,100
,,,,781,1952,1913,100
,,,,782,1954,1915,100
,,,,783,1957,1917,100
,,,,784,1959,1918,100
,,,,785,1962,1920,100
,,,,786,1964,1921,100
,,,,787,1967,1923,100
,,,,788,1967,1925,100
,,,,789,1967,1926,100
,,,,790,1967,1928,100
,,,,791,1967,1929,100
,,,,792,1967,1931,100
,,,,793,1967,1933,100
,,,,794,1967,1934,100
,,,,795,1967,1936,100
,,,,796,1967,1938,100
,,,,797,1967,1940,100
,,,,798,1967,1941,100
,,,,799,1967,1943,100
,,,,800,1967,1944,100
,,,,801,1967,1946,100
,,,,802,1967,1947,100
,,,,803,1967,1949,100
,,,,804,1967,1950,100
,,,,805,1967,1952,100
,,,,806,1967,1953,100
,,,,807,1967,1954,100
,,,,808,1967,1956,100
,,,,809,1967,1958,100
,,,,810,1967,1959,99
,,,,811,1967,1960,99
,,,,812,1967,1962,99
,,,,813,1967,1963,99
,,,,814,1967,1964,98
2023-12-8T11:29:29Z,start hold,,
,start hold,segment,4
,start hold,hold time,0h0m
,start hold,temp,1967
2023-12-8T11:29:29Z,start ramp,,
,start ramp,segment,5
,start ramp,rate,135
,start ramp,temp,2160
,,,,815,1965,1965,99
,,,,816,1966,1967,99
,,,,817,1968,1968,98
,,,,818,1969,1969,98
,,,,819,1970,1971,96
,,,,820,1971,1971,97
,,,,821,1972,1974,94
,,,,822,1973,1973,96
,,,,823,1974,1975,93
,,,,824,1975,1976,94
,,,,825,1977,1977,94
,,,,826,1978,1978,94
,,,,827,1979,1979,94
,,,,828,1980,1980,94
,,,,829,1981,1981,93
,,,,830,1982,1981,94
,,,,831,1983,1982,94
,,,,832,1984,1983,94
,,,,833,1986,1984,94
,,,,834,1987,1985,95
,,,,835,1988,1986,95
,,,,836,1989,1987,95
,,,,837,1990,1988,96
,,,,838,1991,1989,96
,,,,839,1992,1990,96
,,,,840,1993,1992,96
,,,,841,1995,1993,96
,,,,842,1996,1994,97
,,,,843,1997,1995,97
,,,,844,1998,1996,97
,,,,845,1999,1997,97
,,,,846,2000,1998,97
,,,,847,2001,2000,97
,,,,848,2002,2001,97
,,,,849,2004,2002,97
,,,,850,2005,2003,98
,,,,851,2006,2004,98
,,,,852,2007,2005,98
,,,,853,2008,2007,98
,,,,854,2009,2008,98
,,,,855,2010,2009,98
,,,,856,2011,2010,97
,,,,857,2013,2011,98
,,,,858,2014,2012,98
,,,,859,2015,2014,98
,,,,860,2016,2015,98
,,,,861,2017,2016,98
,,,,862,2018,2017,98
,,,,863,2019,2018,98
,,,,864,2020,2019,98
,,,,865,2022,2021,98
,,,,866,2023,2021,98
,,,,867,2024,2023,98
,,,,868,2025,2025,97
,,,,869,2026,2025,97
,,,,870,2027,2026,97
,,,,871,2028,2027,97
,,,,872,2029,2028,97
,,,,873,2031,2029,97
,,,,874,2032,2030,98
,,,,875,2033,2031,98
,,,,876,2034,2032,98
,,,,877,2035,2033,98
,,,,878,2036,2034,98
,,,,879,2037,2036,99
,,,,880,2038,2037,99
,,,,881,2039,2038,99
,,,,882,2041,2039,99
,,,,883,2042,2040,99
,,,,884,2043,2041,99
,,,,885,2044,2042,99
,,,,886,2045,2043,99
,,,,887,2046,2044,100
,,,,888,2047,2046,99
,,,,889,2048,2047,99
,,,,890,2050,2048,100
,,,,891,2051,2049,100
,,,,892,2052,2050,99
,,,,893,2053,2051,99
,,,,894,2054,2052,99
,,,,895,2055,2053,100
,,,,896,2056,2054,100
,,,,897,2057,2055,99
,,,,898,2059,2056,99
,,,,899,2060,2058,99
,,,,900,2061,2059,99
,,,,901,2062,2060,100
,,,,902,2063,2061,100
,,,,903,2064,2062,99
,,,,904,2065,2063,100
,,,,905,2066,2064,99
,,,,906,2068,2065,100
,,,,907,2069,2066,100
,,,,908,2070,2067,99
,,,,909,2071,2068,99
,,,,910,2072,2069,100
,,,,911,2073,2070,100
,,,,912,2074,2071,100
,,,,913,2075,2072,100
,,,,914,2077,2074,100
,,,,915,2078,2074,100
,,,,916,2079,2075,98
,,,,917,2080,2077,98
,,,,918,2081,2078,99
,,,,919,2082,2079,100
,,,,920,2083,2080,100
,,,,921,2084,2081,100
,,,,922,2086,2082,100
,,,,923,2087,2083,100
,,,,924,2088,2083,99
,,,,925,2089,2084,100
,,,,926,2090,2085,100
,,,,927,2091,2086,99
,,,,928,2092,2087,100
,,,,929,2093,2088,100
,,,,930,2095,2089,100
,,,,931,2096,2090,100
,,,,932,2097,2091,100
,,,,933,2098,2092,100
,,,,934,2099,2092,100
,,,,935,2100,2093,100
,,,,936,2101,2094,100
,,,,937,2102,2095,100
,,,,938,2104,2096,100
,,,,939,2105,2097,100
,,,,940,2106,2098,100
,,,,941,2107,2098,100
,,,,942,2108,2099,100
,,,,943,2109,2100,100
,,,,944,2110,2101,100
,,,,945,2111,2102,100
,,,,946,2113,2103,100
,,,,947,2114,2103,100
,,,,948,2115,2104,100
,,,,949,2116,2105,100
,,,,950,2117,2106,100
,,,,951,2118,2107,100
,,,,952,2119,2108,100
,,,,953,2120,2108,100
,,,,954,2122,2109,100
,,,,955,2123,2110,100
,,,,956,2124,2111,100
,,,,957,2125,2111,100
,,,,958,2126,2112,100
,,,,959,2127,2113,100
,,,,960,2128,2114,100
,,,,961,2129,2115,100
,,,,962,2131,2115,100
,,,,963,2132,2116,100
,,,,964,2133,2117,100
,,,,965,2134,2118,100
,,,,966,2135,2118,100
,,,,967,2136,2119,100
,,,,968,2137,2120,100
,,,,969,2138,2121,100
,,,,970,2139,2121,100
,,,,971,2141,2122,100
,,,,972,2142,2123,100
,,,,973,2143,2124,100
,,,,974,2144,2124,100
,,,,975,2145,2125,100
,,,,976,2146,2125,100
,,,,977,2147,2126,100
,,,,978,2148,2127,100
,,,,979,2150,2129,99
,,,,980,2151,2129,100
,,,,981,2152,2130,100
,,,,982,2153,2130,100
,,,,983,2154,2131,100
